Time,YPN_avg_value,Temp,Humid,Pressure
2019-03-21 14:00:00,22.0,7.99999975,43.00285698862781,1020.6499939
2019-03-21 15:00:00,22.4,13.6000004,41.96009346835972,1027.5
2019-03-21 16:00:00,22.5,17.5999999,57.79521148716037,1016.0499878
2019-03-21 17:00:00,22.9,17.3999996,44.06717955101008,1012.75
2019-03-21 18:00:00,23.1,9.0,60.47858890041005,1029.0
2019-03-21 19:00:00,23.1,11.9000001,61.09897331824855,1023.2000122
2019-03-21 21:00:00,23.05,18.5999994,58.779395404282276,1015.25
2019-03-21 22:00:00,22.95,21.5,54.48088695161768,1013.5
2019-03-21 23:00:00,22.8,14.7999997,79.13268330074052,1014.9500122
2019-03-22 00:00:00,22.65,14.0999999,63.054899983615215,1010.2000122
2019-03-22 01:00:00,22.5,17.5999999,57.79521148716037,1016.0499878
2019-03-22 02:00:00,22.35,9.10000015,86.01082210371136,1014.8000182999999
2019-03-22 03:00:00,22.2,12.899999600000001,27.41828773286235,1019.4499817000001
2019-03-22 04:00:00,22.1,12.7999997,40.65417129726697,1015.2000122
2019-03-22 05:00:00,21.95,17.1000004,32.75714333712196,1013.25
2019-03-22 06:00:00,21.8,8.3999996,70.11527855462818,1030.6999512
2019-03-22 07:00:00,21.7,12.5999999,39.350187448585146,1021.7999878
2019-03-22 08:00:00,21.55,12.9000001,72.30698861384471,1016.0999756
2019-03-22 09:00:00,21.4,9.8000002,68.89605526385033,1029.5999756
2019-03-22 10:00:00,21.35,13.6000004,47.58325953083809,1018.9500122
2019-03-22 11:00:00,21.5,12.6999998,55.68839672327924,1006.8999939
2019-03-22 12:00:00,21.8,14.0,48.517157057826005,1026.6999512
2019-03-22 13:00:00,22.242857142857144,15.1999998,65.03985483644001,1019.8500061
2019-03-22 14:00:00,22.6,18.5,39.950618420420774,1014.0500182999999
2019-03-22 15:00:00,22.8,14.7999997,79.13268330074052,1014.9500122
2019-03-22 17:00:00,22.9,17.3999996,44.06717955101008,1012.75
